index_col,title,imdbId
32548,"New Jean-Claude, The (Le nouveau Jean-Claude) (2002)",297314
32549,New Jersey Drive (1995),113967
32550,New Jerusalem (2011),1693790
32551,New Kids Nitro (2011),2043932
32552,New Kids Turbo (2010),1648112
32553,"New Kind of Love, A (1963)",57360
32554,"New Land, The (Nybyggarna) (1972)",69035
32555,"New Leaf, A (1971)",67482
32556,"New Life, A (La vie nouvelle) (2002)",310313
32557,New Mischief by Emil (1972),70463
32558,New Money (2018),7493184
32559,New Moon (1940),32840
32560,New Morals For Old (1932),23262
32561,New Muslim Cool (2009),1399584
32562,"New Neighbors, Old Fights",4738054
32563,"New One-Armed Swordsman, The (Xin du bi dao) (1971)",69518
32564,New Order (2012),1954688
32565,New Orleans (1947),39655
32566,New Orleans Uncensored (1955),48420
32567,New Rose Hotel (1998),133122
32568,New Scenes from America (2002),347623
32569,New Town Killers (2008),1183908
32570,New Trial (2017),6731636
32571,New Waterford Girl (1999),213121
32572,New Wave (Nouvelle vague) (1990),100274
32573,"New Wave, A (2007)",421143
32574,New Wave: Dare to be Different (2018),5901992
32575,New World (Shin-sae-gye) (2013),2625030
32576,New World Disorder (1999),174982
32577,New World Order (2009),1215983
32578,"New World, The (2005)",402399
32579,New Year (2011),1543566
32580,New Year Adventures of Masha and Vitya (1975),756321
32581,New Year Sacrifice (1956),49979
32582,New Year's Day (1990),97964
32583,New Year's Day (2001),185542
32584,New Year's Eve (1924),14524
32585,New Year's Eve (2011),1598822
32586,New Year's Evil (1980),82806
32587,New York (2009),1328634
32588,New York City 'Ghetto' Fish Market (1903),232181
32589,New York Confidential (1955),48421
32590,New York Cop (Nyû Yôku no koppu) (1993),117169
32591,New York Doll (2005),436629
32592,New York Minute (2004),363282
32593,"New York Ripper, The (Squartatore di New York, Lo) (1982)",84719
32594,New York Stories (1989),97965
32595,New York Subway (1905),524
32596,New York in the 50's (2000),277185
32597,"New York, I Love You (2009)",808399
32598,"New York, New York (1977)",76451
32599,New York: A Documentary Film (1999),220924
32600,New in Town (2009),1095174
32601,Newark Athlete (1891),241763
32602,Newcastle (2008),1043860
32603,Newly Single (2017),5515814
32604,Newlyweds (2011),1880418
32605,Newlyweeds (2013),2217936
32606,Newman Laugh-O-Grams (1921),3712488
32607,Newness (2017),6408226
32608,News from Home (1977),76452
32609,News from a Personal War (Notícias de uma Guerra Particular) (1999),296108
32610,News from planet mars (2016),5038358
32611,Newsfront (1978),77986
32612,Newsies (1992),104990
32613,Newsmakers (2009),1230207
32614,Newton (2017),6484982
32615,"Newton Boys, The (1998)",120769
32616,Newtown (2016),5278578
32617,Next (1990),97966
32618,Next (2007),435705
32619,Next Avengers: Heroes of Tomorrow (2008),1259998
32620,"Next Best Thing, The (2000)",156841
32621,Next Day Air (2009),1097013
32622,Next Door (Naboer) (2005),453383
32623,Next Floor (2008),1255891
32624,Next Friday (2000),195945
32625,Next Gen (2018),7133686
32626,Next Goal Wins (2014),2446600
32627,"Next Karate Kid, The (1994)",110657
32628,"Next Man, The (1976)",74962
32629,Next Stop Paradise (1998),151479
32630,Next Stop Wonderland (1998),119778
32631,"Next Stop, Greenwich Village (1976)",74963
32632,"Next Three Days, The (2010)",1458175
32633,Next Time I'll Aim for the Heart (2014),3324494
32634,Next Time We Love (1936),28029
32635,Next of Kin (1982),84408
32636,Next of Kin (1984),87789
32637,Next of Kin (1989),97967
32638,Next to Her (2014),3569978
32639,Nezha (2019),10627720
32640,Neznaika na lune (1997),219207
32641,Ngati (1987),93615
32642,Niagara (1953),46126
32643,"Niagara, Niagara (1997)",119780
32644,"Nibelungen: Kriemhild's Revenge, Die (Die Nibelungen: Kriemhilds Rache) (1924)",15174
32645,"Nibelungen: Siegfried, Die (1924)",15175
32646,Nibunan (2017),5159408
32647,Nice Coloured Girls (1987),93616
32648,Nice Girls Don't Explode (1987),93617
32649,Nice Guy,1691926
32650,Nice Guy Johnny (2010),1619037
32651,Nice Guys Sleep Alone (1999),160574
32652,Nice Places to Die (2015),3792994
32653,Niceland (Population. 1.000.002) (2004),387441
32654,Nicholas Nickleby (2002),309912
32655,Nicholas and Alexandra (1971),67483
32656,Nicholas on Holiday (2014),3019796
32657,Nicht alle waren Mörder (2006),478214
32658,Nick (2016),3156000
32659,"Nick Carter, Master Detective (1939)",31721
32660,Nick Cave and The Bad Seeds: God Is in the House (2001),400687
32661,Nick Fury: Agent of S.H.I.E.L.D. (1998),119781
32662,Nick Off Duty (2016),4651460
32663,Nick Offerman: American Ham (2014),3441700
32664,"Nick Swardson: Seriously, Who Farted? (2009)",1562392
32665,Nick Thune: Good Guy (2016),6184932
32666,Nick and Norah's Infinite Playlist (2008),981227
32667,Nick of Time (1995),113972
32668,Nick the Sting (1976),74137
32669,Nickel and Dime (2003),327259
32670,Nickelodeon (1976),74964
32671,Nicky Larson et le Parfum de Cupidon (2019),8523334
32672,Nicky's Family (2011),1961438
32673,Nico Icon (1995),113973
32674,Nico and Dani (Krámpack) (2000),250478
32675,"Nico, 1988 (2017)",7186092
32676,Nicostratos the Pelican (2011),1891942
32677,Nicotina (2003),337930
32678,Nie kłam kochanie (2008),1204938
32679,Niet Schieten (2018),7534314
32680,Nieuwe helden (2014),3726324
32681,Nieve negra (2017),5614612
32682,Night #1 (2011),2016955
32683,Night (1930),21181
32684,Night Across the Street (La noche de enfrente) (2012),1876360
32685,Night After Night (1932),23266
32686,Night Ambush (Ill Met by Moonlight) (1957),49357
32687,Night Angel (1990),100247
32688,Night At The Golden Eagle (2002),250617
32689,Night Bus (2017),6574480
32690,Night Call Nurses (1972),69001
32691,Night Catches Us (2010),775543
32692,Night Chase (1970),66139
32693,Night Comes On (2018),7184124
32694,Night Creature (1978),79626
32695,Night Crossing (1981),82810
32696,Night Editor (1946),38774
32697,Night Eyes (1990),100251
32698,Night Falls on Manhattan (1996),119783
32699,Night Fishing (2011),1817229
32700,Night Flier (1997),119784
32701,Night Flight (1933),24381
32702,Night Flight (2014),3506934
32703,Night Fun (1991),127704
32704,Night Gallery (1969),64725
32705,Night Game (1989),97971
32706,Night Games (1966),60740
32707,Night Guards (2016),5487524
32708,Night Has a Thousand Eyes (1948),40643
32709,Night Howl (2017),7583968
32710,Night Into Morning (1951),43852
32711,Night Life (1989),97972
32712,"Night Listener, The (2006)",448075
32713,Night Mail (1936),28030
32714,Night Monster (1942),35124
32715,Night Moves (1975),73453
32716,Night Music (1986),91633
32717,Night Must Fall (1937),29310
32718,Night Must Fall (1964),58401
32719,Night Nurse (1931),22208
32720,Night Nurses (2007),1040025
32721,Night Of The Living Deb (2015),3602128
32722,Night Of The Twisters (1996),117179
32723,Night Out (2018),5906562
32724,"Night Out, A (1915)",5810
32725,Night Owls (2015),3591436
32726,Night Passage (1957),50763
32727,Night Patrol (1984),87795
32728,Night People (1954),47279
32729,"Night Porter, The (Portiere di notte, Il) (1974)",71910
32730,Night School (1981),82812
32731,Night School (2018),6781982
32732,Night Shadows (1984),87796
32733,Night Shift (1982),84412
32734,Night Shift (2018),6998408
32735,Night Sights (2011),2363309
32736,Night Skies (2007),460883
32737,Night Slaves (1970),66140
32738,Night Song (1947),39659
32739,"Night Stalker, The (1972)",67490
32740,"Night Strangler, The (1973)",69002
32741,Night Terrors (1993),108350
32742,"Night They Raided Minsky's, The (Night They Invented Striptease, The) (1968)",63348
32743,Night Tide (1961),55230
32744,Night Train (1959),53176
32745,Night Train (2007),1032941
32746,"Night Train Murders (Last Stop on the Night Train) (Ultimo treno della notte, L') (1975)",73836
32747,Night Train To Lisbon (2013),1654523
32748,Night Train to Mundo Fine (1966),60753
32749,Night Train to Munich (1941),32842
32750,Night Train to Paris (1964),58402
32751,Night Train to Terror (1985),87798
32752,Night Trap (1993),107684
32753,Night Unto Night (1949),39660
32754,Night Waitress (1936),28031
32755,"Night Walker, The (1964)",58403
32756,Night Watch (1973),70444
32757,Night Watch (2005),420136
32758,Night Watch (Nochnoy dozor) (2004),403358
32759,Night Watcher (2008),1273811
32760,"Night We Never Met, The (1993)",107685
32761,Night Will Fall (2014),3455822
32762,Night Without Sleep (1952),44967
32763,Night Wolf (2010),1411232
32764,Night World (1932),23271
32765,Night and Day (1946),38776
32766,Night and Day (1991),102566
32767,Night and Day (Bam gua nat) (2008),1176096
32768,Night and Fog (Nuit et brouillard) (1955),48434
32769,Night and Fog in Japan (1960),54122
32770,Night and the City (1950),42788
32771,Night and the City (1992),105001
32772,Night at the Crossroads (La nuit du carrefour) (1932),23284
32773,Night at the Museum (2006),477347
32774,Night at the Museum: Battle of the Smithsonian (2009),1078912
32775,Night at the Museum: Secret of the Tomb (2014),2692250
32776,"Night at the Opera, A (1935)",26778
32777,"Night at the Roxbury, A (1998)",120770
32778,"Night in Casablanca, A (1946)",38777
32779,"Night in Heaven, A (1983)",86011
32780,"Night in Old Mexico, A (2013)",2308260
32781,"Night in the Life of Jimmy Reardon, A (1988)",95736
32782,Night of Dark Shadows (1971),67491
32783,Night of Fear (1972),130905
32784,Night of Something Strange (2016),3315380
32785,Night of Terror (1933),24382
32786,Night of the Blood Beast (1958),51993
32787,Night of the Cobra Woman (1972),69004
32788,Night of the Comet (1984),87799
32789,Night of the Creeps (1986),91630
32790,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror (1991),230575
32791,Night of the Demon (1980),81229
32792,Night of the Demons (1988),93624
32793,Night of the Demons (2009),1268809
32794,Night of the Demons 2 (1994),110667
32795,Night of the Demons III (1997),116073
32796,Night of the Devils (1972),69017
32797,"Night of the Generals, The (1967)",62038
32798,"Night of the Hunted, The (Nuit des traquées, La) (1980)",81250
32799,"Night of the Hunter, The (1955)",48424
32800,"Night of the Iguana, The (1964)",58404
32801,Night of the Juggler (1980),81230
32802,Night of the Lepus (1972),69005
32803,Night of the Living Dead (1968),63350
32804,Night of the Living Dead (1990),100258
32805,Night of the Living Dead 3D (2006),489244
32806,Night of the Living Dead: Darkest Dawn (2015),1512222
32807,Night of the Living Dead: Re-Animation (2012),1879012
32808,Night of the Living Dorks (2004),378417
32809,Night of the Running Man (1995),110668
32810,Night of the Seagulls (1975),73461
32811,Night of the Sharks (1989),100273
32812,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)",84422
32813,Night of the Wild (2015),4926042
32814,Night of the Zombies (a.k.a. Batallion of the Living Dead) (1981),82815
32815,Night of the Zombies (a.k.a. Hell of the Living Dead) (Virus) (1980),82559
32816,Night on Bald Mountain (1933),24721
32817,Night on Earth (1991),102536
32818,Night on the Galactic Railroad (Ginga-tetsudo no yoru) (1985),89206
32819,"Night the Lights Went Out in Georgia, The (1981)",82816
32820,"Night to Remember, A (1942)",36203
32821,"Night to Remember, A (1958)",51994
32822,Night's Tightrope (2016),5323642
32823,"Night, The (Notte, La) (1960)",54130
32824,Nightbeast (1982),86013
32825,Nightbreed (1990),100260
32826,Nightcap (Merci pour le chocolat) (2000),232083
32827,Nightclub Secrets (2018),7440524
32828,Nightcrawler (2014),2872718
32829,Nightfall (1957),49552
32830,Nightfall (1988),95738
32831,Nightfall (1999),124811
32832,Nightfall (2000),249840
32833,Nightfall (2012),2171993
32834,Nighthawks (1981),82817
32835,Nightingale (2015),3042800
32836,Nightjohn (1996),117180
32837,Nightlife (2015),5769238
32838,Nightlight (2015),2236160
32839,Nightmare (1956),49553
32840,Nightmare (1964),58405
32841,Nightmare (1981),82818
32842,Nightmare Alley (1947),39661
32843,Nightmare Beach (1989),95740
32844,"Nightmare Before Christmas, The (1993)",107688
32845,"Nightmare Castle (Amanti d'oltretomba) (Lovers from Beyond the Tomb) (Faceless Monster, The) (1965)",60097
32846,Nightmare Cinema (2019),7349910
32847,Nightmare Circus (1974),70445
32848,"Nightmare City (a.k.a. City of the Walking Dead) (a.k.a. Invasión de los zombies atómicos, La) (Incubo sulla città contaminata) (1980)",80931
32849,Nightmare City 2035 (2007),910868
32850,Nightmare Code (2014),2848252
32851,Nightmare Detective (2006),852726
32852,Nightmare Factory (2011),2062602
32853,Nightmare Honeymoon (1974),70446
32854,Nightmare Sisters (1988),93628
32855,Nightmare Weekend (1986),91631
32856,Nightmare at Noon (1988),100261
32857,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",89686
32858,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",93629
32859,"Nightmare on Elm Street 4: The Dream Master, A (1988)",95742
32860,"Nightmare on Elm Street 5: The Dream Child, A (1989)",97981
32861,"Nightmare on Elm Street, A (1984)",87800
32862,"Nightmare on Elm Street, A (2010)",1179056
32863,Nightmares (1980),81233
32864,Nightmares (1983),86014
32865,Nights and Weekends (2008),1186248
32866,Nights in Rodanthe (2008),956038
32867,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",50783
32868,Nightshift (2001),274993
32869,Nightshift (2018),6688304
32870,Nightwatch (1997),119791
32871,Nightwatch (Nattevagten) (1994),110631
32872,Nightwatching (2007),446750
32873,Nightwing (1979),79631
32874,Nightwish (1989),97982
32875,Nightworld (2017),5157052
32876,Nijinsky (1980),81235
32877,Nikitich and The Dragon (2006),465967
32878,Nikki Glaser: Bangin' (2019),10952752
32879,Nikki Glaser: Perfect (2016),5675632
32880,"Nikki, Wild Dog of the North (1961)",55232
32881,Niko & the Way to the Stars (a.k.a. The Flight Before Christmas) (Niko - Lentäjän poika) (2008),885415
32882,Nil Battey Sannata (2016),5005684
32883,Nil By Mouth (1997),119792
32884,Nils Karlsson Pyssling (1990),100264
32885,Nim's Island (2008),410377
32886,Nina (1978),675266
32887,Nina (2016),493076
32888,Nina (2018),7461300
32889,Nina Forever (2015),2885628
32890,Nina Simone: The Legend (1992),381450
32891,Nina Takes a Lover (1994),110671
32892,Nina's Heavenly Delights (2006),435706
32893,Nina's Tragedies (2003),376007
32894,Ninah's Dowry (2012),2274246
32895,Nine (2009),875034
32896,Nine Days of One Year (1961),54803
32897,Nine Dead Gay Guys (2003),336910
32898,Nine Deaths of the Ninja (1985),89689
32899,Nine Guests for a Crime (1977),74979
32900,Nine Hours to Rama (1963),57362
32901,Nine Letters to Bertha (1966),59521
32902,Nine Lives (2002),318497
32903,Nine Lives (2005),420015
32904,Nine Lives (2016),4383594
32905,Nine Lives (Ni liv) (1957),50762
32906,"Nine Lives of Fritz the Cat, The (1974)",71913
32907,Nine Meals from Chaos (2018),7840854
32908,Nine Miles Down (2009),812352
32909,Nine Months (1995),113986
32910,Nine Muses of Star Empire (2014),2512962
32911,Nine Queens (Nueve reinas) (2000),247586
32912,Nine Ways to Approach Helsinki (Yhdeksän tapaa lähestyä Helsinkiä) (1982),143001
32913,Nine to Five (a.k.a. 9 to 5) (1980),80319
32914,"Nines, The (2007)",810988
32915,Nineteen Eighty-Four (1954),174444
32916,Ninette (2005),442371
32917,Ninja (2009),1182921
32918,Ninja Assassin (2009),1186367
32919,Ninja Bachelor Party (1991),277187
32920,Ninja Cheerleaders (2008),972857
32921,Ninja Death (1987),199817
32922,Ninja III: The Domination (1984),87805
32923,Ninja Scroll (Jûbei ninpûchô) (1995),107692
32924,Ninja Wars (Iga ninpôchô) (1984),89691
32925,Ninja in the Dragon's Den (1982),84267
32926,"Ninja, A Band of Assassins (Shinobi No Mono) (1962)",164882
32927,Ninja: Shadow of a Tear (2013),2458106
32928,Ninjas vs. Monsters (2012),2070759
32929,Ninjas vs. Vampires (2010),1748134
32930,Ninotchka (1939),31725
32931,Nintendo Quest (2015),3063470
32932,"Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane) (1980)",81237
32933,"Ninth Gate, The (1999)",142688
32934,Nirvana (1997),119794
32935,Nirvana (2008),1227165
32936,Nirvana Island: The Last 47 Days (2016),5238370
32937,Nirvana: Live At The Paramount (2011),2083271
32938,Nirvana: Live! Tonight! Sold Out!! (1994),239723
32939,Nise: The Heart of Madness (2016),2168180
